Name,SMILES,Activity,Set,Ref1,Ref2,Ref3,Ref4,Ref5,Ref6,Ref7,Ref8,Ref9,Ref10,Prediction,Classification
3-phenyl-1-[2-(7-piperidin-1-ylheptoxy)phenyl]propan-1-one,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1,1,Internal Validation,62,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
1-[2-[(2S)-2-hydroxy-3-piperidin-1-ylpropoxy]-5-phenoxyphenyl]-3-phenylpropan-1-one,O[C@H](COc1c(cc(Oc2ccccc2)cc1)C(=O)CCc1ccccc1)CN1CCCCC1,1,Internal Validation,62,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
1-[2-[(2S)-3-anilino-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,O[C@H](COc1c(cccc1)C(=O)CCc1ccccc1)CNc1ccccc1,1,Internal Validation,62,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
1-[2-[(2R)-3-(4-benzylpiperazin-1-yl)-2-hydroxypropoxy]-5-phenoxyphenyl]-3-phenylpropan-1-one,O[C@@H](COc1c(cc(Oc2ccccc2)cc1)C(=O)CCc1ccccc1)CN1CCN(Cc2ccccc2)CC1,1,Internal Validation,62,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
1-[2-[(2R)-2-hydroxy-3-[4-(2-methylphenyl)piperazin-1-yl]propoxy]phenyl]-3-(4-methylphenyl)propan-1-one,O[C@@H](COc1c(cccc1)C(=O)CCc1ccc(C)cc1)CN1CCN(CC1)c1c(C)cccc1,1,Internal Validation,62,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
dimethoxy(tetramethyl)BLAHdione,COc1ccc2[C@@H]3[C@H](COc2c1)C(C)(C)OC1=C3C(=O)C(=O)C2=C1OC(C)(C)[C@H]1COc3cc(OC)ccc3[C@@H]21,1,Internal Validation,63,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
"(2S)-6,7-dimethoxy-2-[4-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]butyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2c(OCCCCN3CCc4cc(OC)c(OC)cc4C3)cccc2)c1,1,Internal Validation,63,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
"(2R)-6,7-dimethoxy-2-[5-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]pentyl]-3,4-dihydro-1H-isoquinoline",COc1cccc(CCc2c(OCCCCCN3CCc4cc(OC)c(OC)cc4C3)cccc2)c1,1,Internal Validation,63,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
1-[3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propyl]-4-methylpiperazine,COc1cccc(CCc2c(OCCCN3CCN(C)CC3)cccc2)c1,1,Internal Validation,63,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
1-[4-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]butyl]-4-methylpiperazine,COc1cccc(CCc2c(OCCCCN3CCN(C)CC3)cccc2)c1,1,Internal Validation,63,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
"1-[4-[[(7R,8S,9S,10R,13S,14S,17R)-17-acetyl-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-7-yl]sulfanyl]phenyl]-3-(2-chloroethyl)urea",N(CCCl)C(=O)Nc1ccc(S[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@H]3CC[C@@]4(C)[C@H](CC[C@H]4C(C)=O)[C@H]23)cc1,1,Internal Validation,64,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
"1-[4-[[(7R,8S,9R,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-7-yl]sulfanyl]phenyl]-3-ethylurea",N(CC)C(=O)Nc1ccc(S[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@@H]3CC[C@@]4(C)[C@H](CC[C@@H]4C(C)=O)[C@H]23)cc1,1,Internal Validation,64,,,,,,,,,,PGP_INHIBITOR,Internal Validation True Positive
"N-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]-2-[(4-pentylbenzoyl)amino]benzamide",CCCCCc1ccc(cc1)C(=O)Nc1ccccc1C(=O)NCCN1CCc2cc(c(cc2C1)OC)OC,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]-3-methyl-2-[(4-propan-2-ylbenzoyl)amino]benzamide",Cc1cccc(c1NC(=O)c1ccc(cc1)C(C)C)C(=O)NCCN1CCc2cc(c(cc2C1)OC)OC,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"3-chloro-N-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]-2-[(4-propan-2-ylbenzoyl)amino]benzamide",CC(C)c1ccc(cc1)C(=O)Nc1c(cccc1Cl)C(=O)NCCN1CCc2cc(c(cc2C1)OC)OC,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"2-chloro-N-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]-6-[(4-propan-2-ylbenzoyl)amino]benzamide",CC(C)c1ccc(cc1)C(=O)Nc1cccc(c1C(=O)NCCN1CCc2cc(c(cc2C1)OC)OC)Cl,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]-2-[(4-phenoxybenzoyl)amino]benzamide",COc1cc2c(cc1OC)CN(CC2)CCNC(=O)c1ccccc1NC(=O)c1ccc(cc1)Oc1ccccc1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"2-[(4-benzoylbenzoyl)amino]-N-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]benzamide",COc1cc2c(cc1OC)CN(CC2)CCNC(=O)c1ccccc1NC(=O)c1ccc(cc1)C(=O)c1ccccc1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-amino-N-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]-2-[(4-propan-2-ylbenzoyl)amino]benzamide",CC(C)c1ccc(cc1)C(=O)Nc1cc(ccc1C(=O)NCCN1CCc2cc(c(cc2C1)OC)OC)N,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"2-[(4-cyclohexyloxybenzoyl)amino]-N-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]benzamide",COc1cc2c(cc1OC)CN(CC2)CCNC(=O)c1ccccc1NC(=O)c1ccc(cc1)OC1CCCCC1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]-2-[(4-phenylmethoxybenzoyl)amino]benzamide",COc1cc2c(cc1OC)CN(CC2)CCNC(=O)c1ccccc1NC(=O)c1ccc(cc1)OCc1ccccc1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]naphthalene-1-carboxamide",COc1cc2c(cc1OC)CN(CC2)CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cccc2c1cccc2,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]-2-[(4-phenylbenzoyl)amino]benzamide",COc1cc2c(cc1OC)CN(CC2)CCNC(=O)c1ccccc1NC(=O)c1ccc(cc1)c1ccccc1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]thiophene-2-carboxamide",COc1cc2c(cc1OC)CN(CC2)CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cccs1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]thiophene-3-carboxamide",COc1cc2c(cc1OC)CN(CC2)CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1ccsc1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]furan-3-carboxamide",COc1cc2c(cc1OC)CN(CC2)CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1ccoc1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]-3,4-dimethylbenzamide",Cc1ccc(cc1C)C(=O)Nc1ccccc1C(=O)Nc1ccc(cc1)CCN1CCc2cc(c(cc2C1)OC)OC,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]-1-benzofuran-2-carboxamide",COc1cc2c(cc1OC)CN(CC2)CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cc2ccccc2o1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide",COc1cc2c(cc1OC)CN(CC2)CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cc2ccccc2nc1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]quinoline-2-carboxamide",COc1cc2c(cc1OC)CN(CC2)CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1ccc2ccccc2n1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]-5-propanoylpyrazine-2-carboxamide",CCC(=O)c1cnc(cn1)C(=O)Nc1ccccc1C(=O)Nc1ccc(cc1)CCN1CCc2cc(c(cc2C1)OC)OC,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethylcarbamoyl]phenyl]naphthalene-2-carboxamide",COc1cc2c(cc1OC)CN(CC2)CCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2c1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]methyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide",COc1cc2c(cc1OC)CN(CC2)Cc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cc2ccccc2nc1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]-5,6,7,8-tetrahydroquinoline-3-carboxamide",COc1cc2c(cc1OC)CN(CC2)CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cc2c(nc1)CCCC2,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]ethyl]phenyl]carbamoyl]phenyl]quinoxaline-2-carboxamide",CN(CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cnc2ccccc2n1)Cc1ccc(c(c1)OC)OC,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"2-[(4-cyclohexylbenzoyl)amino]-N-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]benzamide",COc1cc2c(cc1OC)CN(CC2)CCNC(=O)c1ccccc1NC(=O)c1ccc(cc1)C1CCCCC1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(3,4-difluorophenyl)methyl-methylamino]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide",CN(CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cc2ccccc2nc1)Cc1ccc(c(c1)F)F,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
N-[2-[[4-[2-[(3-hydroxy-4-methoxyphenyl)methyl-methylamino]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide,CN(CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cc2ccccc2nc1)Cc1ccc(c(c1)O)OC,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
N-[2-[[4-[2-[(4-hydroxy-3-methoxyphenyl)methyl-methylamino]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide,CN(CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cc2ccccc2nc1)Cc1ccc(c(c1)OC)O,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[3-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]-5-methylpyrazine-2-carboxamide",Cc1cnc(cn1)C(=O)Nc1ccccc1C(=O)Nc1cccc(c1)CCN1CCc2cc(c(cc2C1)OC)OC,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"2-[(4-tert-butylbenzoyl)amino]-N-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]benzamide",CC(C)(C)c1ccc(cc1)C(=O)Nc1ccccc1C(=O)NCCN1CCc2cc(c(cc2C1)OC)OC,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-chloro-N-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]-2-[(4-propan-2-ylbenzoyl)amino]benzamide",CC(C)c1ccc(cc1)C(=O)Nc1cc(ccc1C(=O)NCCN1CCc2cc(c(cc2C1)OC)OC)Cl,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"5-chloro-N-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]-2-[(4-propan-2-ylbenzoyl)amino]benzamide",CC(C)c1ccc(cc1)C(=O)Nc1ccc(cc1C(=O)NCCN1CCc2cc(c(cc2C1)OC)OC)Cl,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethylcarbamoyl]phenyl]quinoline-2-carboxamide",COc1cc2c(cc1OC)CN(CC2)CCNC(=O)c1ccccc1NC(=O)c1ccc2ccccc2n1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethylcarbamoyl]phenyl]isoquinoline-3-carboxamide",COc1cc2c(cc1OC)CN(CC2)CCNC(=O)c1ccccc1NC(=O)c1cc2ccccc2cn1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]-2-[(4-propylbenzoyl)amino]benzamide",CCCc1ccc(cc1)C(=O)Nc1ccccc1C(=O)NCCN1CCc2cc(c(cc2C1)OC)OC,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"2-[(4-bromobenzoyl)amino]-N-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]benzamide",COc1cc2c(cc1OC)CN(CC2)CCNC(=O)c1ccccc1NC(=O)c1ccc(cc1)Br,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"2-[(4-benzylbenzoyl)amino]-N-[2-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]benzamide",COc1cc2c(cc1OC)CN(CC2)CCNC(=O)c1ccccc1NC(=O)c1ccc(cc1)Cc1ccccc1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]pyridine-2-carboxamide",COc1cc2c(cc1OC)CN(CC2)CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1ccccn1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]pyridine-3-carboxamide",COc1cc2c(cc1OC)CN(CC2)CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cccnc1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]pyrazine-2-carboxamide",COc1cc2c(cc1OC)CN(CC2)CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cnccn1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-2-[(3-methoxybenzoyl)amino]benzamide",COc1cccc(c1)C(=O)Nc1ccccc1C(=O)Nc1ccc(cc1)CCN1CCc2cc(c(cc2C1)OC)OC,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[(2S)-2-[(3,4-dimethoxyphenyl)methyl]-3,4-dihydro-1H-isoquinolin-7-yl]carbamoyl]phenyl]quinoxaline-2-carboxamide",COc1ccc(cc1OC)CN1CCc2ccc(cc2C1)NC(=O)c1ccccc1NC(=O)c1cnc2ccccc2n1,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]ethyl]phenyl]carbamoyl]phenyl]quinoline-3-carboxamide",CN(CCc1ccc(cc1)NC(=O)c1ccccc1NC(=O)c1cc2ccccc2nc1)CCc1ccc(c(c1)OC)OC,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[2-[[4-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]carbamoyl]phenyl]-2-methyl-1,3-thiazole-4-carboxamide",Cc1nc(cs1)C(=O)Nc1ccccc1C(=O)Nc1ccc(cc1)CCN1CCc2cc(c(cc2C1)OC)OC,1,External Validation,42,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-Phenethylamino-4a,5,6,7,8,9a-hexahydro-1,3,4b-triazafluorene-carbonitrile",c1ccc(cc1)CCNc1c2c(c(c3n2CCCC3)C#N)ncn1,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-(9-Cyano-5,6,7,8-tetrahydro-1,3,4b-triazafluoren-4-yl)-C-phenethylmethansulfonamide",c1ccc(cc1)CS(=O)(=O)Nc1c2c(c(c3n2CCCC3)C#N)ncn1,1,External Validation,43,,,,,,,,,,PGP_NON-INHIBITOR,External Validation False Negative
"4-{4-[2-(1H-Indol-3-yl)ethyl]piperazin-1-yl}-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",c1ccc2c(c1)c(c[nH]2)CCN1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)ncn1,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-(4-Phenethylpiperazine-1-yl)-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",c1ccc(cc1)CCN1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)ncn1,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-[4-(3-Phenylpropyl)piperazin-1-yl]-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",c1ccc(cc1)CCCN1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)ncn1,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-(4-Phenylmethanesulfonylpiperazin-1-yl)-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",c1ccc(cc1)CS(=O)(=O)N1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)ncn1,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-[4-(2-Oxo-2-phenylethyl)piperazin-1-yl]-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",c1ccc(cc1)C(=O)CN1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)ncn1,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{4-[2-(2-Chlorophenyl)ethyl]piperazin-1-yl}-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",c1ccc(c(c1)CCN1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)ncn1)Cl,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"{4-[2-(3-Chlorophenyl)ethyl]piperazin-1-yl}-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",c1cc(cc(c1)Cl)CCN1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)ncn1,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{4-[2-(4-Chlorophenyl)ethyl]piperazin-1-yl}-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",c1cc(ccc1CCN1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)ncn1)Cl,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{4-[2-(3-Nitrophenyl)ethyl]piperazin-1-yl}-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",c1cc(cc(c1)N(=O)=O)CCN1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)ncn1,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{4-[2-(4-Nitrophenyl)ethyl]piperazin-1-yl}-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",c1cc(ccc1CCN1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)ncn1)N(=O)=O,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{4-[2-(3-Methoxyphenyl)ethyl]piperazin-1-yl}-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",COc1cccc(c1)CCN1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)ncn1,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-{4-[2-(3,4-Difluorophenyl)ethyl]piperazin-1-yl}-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",c1cc(c(cc1CCN1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)ncn1)F)F,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"2-Iodo-4-(4-phenethylpiperazin-1-yl)-5,6,7,8-tetrahydro-1,3,4b-triazofluorene-9-carbonitrile",c1ccc(cc1)CCN1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)nc(n1)I,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-(4-Phenethylpiperazin-1-yl)-5,6,7,8-tetrahydro-1,3,4b-triazofluorene-9-carbonitrile",c1ccc(cc1)CCN1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)nc(n1)c1ccccc1,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"N-[4-[10-cyano-4-(4-phenethylpiperazin-1-yl)-6,7,8,9-tetrahydropyrimido[4,5-b]indolizin-5-ium-1-id-2-yl]phenyl]acetamide",CC(=O)Nc1ccc(cc1)c1nc2c(c3n(c2c(n1)N1CCN(CC1)CCc1ccccc1)CCCC3)C#N,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-(4-[2-(3,4-Difluorophenyl)ethyl]piperazin-1-yl)-2-pyridin-4-yl-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-carbonitrile",c1cc(c(cc1CCN1CCN(CC1)c1c2c(c(c3n2CCCC3)C#N)nc(n1)c1ccncc1)F)F,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-[4-[2-(3,4-difluorophenyl)ethyl]piperazin-1-yl]-2-(2-methylphenyl)-6,7,8,9-tetrahydropyrimido[4,5-b]indolizin-5-ium-1-ide-10-carbonitrile",Cc1ccccc1c1nc2c(c3n(c2c(n1)N1CCN(CC1)CCc1ccc(c(c1)F)F)CCCC3)C#N,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"[4-(4-Phenethylpiperazin-1-yl)-5,6,7,8-tetrahydro-1,3,4b-triazafluorene-9-yl]-phenylmethanone",c1ccc(cc1)CCN1CCN(CC1)c1c2c(c(c3n2CCCC3)C(=O)c2ccccc2)ncn1,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"4-(4-Phenethylpiperazin-1-yl)-5,6,7,8-tetrahydro-1,3,4b-triazofluorene-9-carboxylic Acid Methyl Ester",COC(=O)c1c2n(c3c1ncnc3N1CCN(CC1)CCc1ccccc1)CCCC2,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"9-(4,5-Dimethylthyazol-2-yl)-4-(4-phenethylpiperazin-1-yl)-5,6,7,8-tetrahydro-1,3,4b-triazofluorene",Cc1c(sc(n1)c1c2n(c3c1ncnc3N1CCN(CC1)CCc1ccccc1)CCCC2)C,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
"9-(5-Methyl[1,2,4]oxadiazol-3-yl)-4-(4-phenethylpiperazin-1-yl)-5,6,7,8-tetrahydro-1,3,4b-triazafluorene",Cc1nc(no1)c1c2n(c3c1ncnc3N1CCN(CC1)CCc1ccccc1)CCCC2,1,External Validation,43,,,,,,,,,,PGP_INHIBITOR,External Validation True Positive
